id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
1419406,The Shadow's Edge,6.394,71,"Action, Crime, Thriller",Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun, Zhou Zhengjie, Wang Ziyi, Lang Yueting, Li Zhekun, Zac Wang",0,702538,491.2543,142,"iQIYI Pictures, Tao Piao Piao, Hairun Pictures Company, Dong Fang Chen Xiang","China, Hong Kong",Mandarin,,affectation,2025-08-16
1054867,One Battle After Another,7.5,1498,"Action, Thriller, Crime",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",130000000,200300000,379.5305,162,"Warner Bros. Pictures, Ghoulardi Film Company, Domain Entertainment",United States of America,"English, Spanish, Telugu",,"rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter, white supremacy, anti-fascism, father daughter relationship, revolutionaries, african american, anti-racism, immigration detention center",2025-09-23
1062722,Frankenstein,7.808,1607,"Drama, Horror, Fantasy",Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",120000000,144496,432.2216,152,"Double Dare You, Demilo Films, Bluegrass 7","United States of America, Canada","Danish, French, English",,"monster, based on novel or book, supernatural, mad scientist, reanimation, frankenstein, monster horror",2025-10-17
1197137,Black Phone 2,6.93,546,"Horror, Thriller",Scott Derrickson,"Ethan Hawke, Mason Thames, Madeleine McGraw, Demián Bichir, Miguel Mora, Jeremy Davies, Arianna Rivas, Maev Beaty, Graham Abbey, James Ransone",30000000,127886300,143.9958,114,"Blumhouse Productions, Universal Pictures, Crooked Highway, Divide / Conquer",United States of America,"English, Spanish",The Black Phone Collection,"mask, child abuse, dreams, sibling relationship, winter, child murder, supernatural, rocky mountains, colorado, sequel, murder, domestic abuse, serial killer, snow, slasher, based on short story, child kidnapping, haunted by the past, snowed in, 1980s, 1950s, astral projection, masked villain, brother sister relationship, masked, supernatural horror, christian faith, psychological horror, nightmares, tense, frozen lake, christian camp",2025-10-15
1242898,Predator: Badlands,7.407,386,"Action, Science Fiction, Adventure",Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Rohinal Nayaran, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",105000000,136304860,230.8365,107,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment",United States of America,English,Predator Collection,"survival, outcast, alien planet, grand, team up",2025-11-05
297802,Aquaman,6.872,14573,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach",160000000,1152028393,128.4661,143,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America,English,Aquaman Collection,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest, dc extended universe (dceu), advanced civilization, two worlds, amused",2018-12-07
755898,War of the Worlds,4.309,737,"Science Fiction, Thriller",Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",0,0,184.2004,91,"Universal Pictures, Bazelevs, Patrick Aiello Productions",United States of America,English,,"government, attack, privacy, surveillance, cybersecurity, district, online privacy, screenlife, war, apathetic",2025-07-29
1481331,Nahual,0.0,0,,Ricardo Islas,"Jenny Sanchez, Diego Herrera, Miriam Román, Kristy V Acosta",0,0,204.1363,98,,,,,,2025-02-06
1296504,Stand Your Ground,4.809,47,"Action, Thriller, Crime",Fansu Njie,"Daniel Stisen, Peter Stormare, Eric Roberts, Adam Basil, Akie Kotabe, Beau Fowler, Isobel Laidler, Megan Lockhurst, Blair London, Patrick Regis",0,0,206.1248,100,"Highfield Grange Studios, Daniel Stisen Productions",United States of America,English,,,2025-05-09
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,3.4,21,"Animation, Action",Shota Goshozono,"Junya Enoki, Yuma Uchida, Asami Seto, Kenjiro Tsuda, Subaru Kimura, Yuichi Nakamura, Takahiro Sakurai, Daisuke Namikawa, Nobunaga Shimazaki, Junichi Suwabe",0,0,165.2137,88,"MAPPA, TOHO, MBS, Shueisha, Sumzap",Japan,Japanese,Jujutsu Kaisen Collection,"compilation, based on manga, edited from tv series, shounen, anime",2025-11-07
1084222,Operation Blood Hunt,6.955,33,"Action, Adventure, Horror",Louis Mandylor,"Jonathan Rhys Meyers, Louis Mandylor, Peter Dobson, Quinton 'Rampage' Jackson, Sonia Couling, Gary Cairns, Myles Clohessy, Ulf Pilblad, Tofan Pirani, Bear Williams",0,0,278.5542,94,"Hillin Entertainment, BGG Capital, Benetone Films","Thailand, United States of America","English, Japanese",,"world war ii, south pacific, japanese imperialism",2024-12-12
1468417,First Moon,4.486,35,"Horror, Thriller",Peter McLeod,"Lauren Esposito, Julian Curtis, Shannon Ryan, Soren Jensen, Mitchell Slater, Yasmin Langlois, Anthony Ciccotosto, Matthew Pritchard, Clyde Boraine",0,0,145.787,97,,,English,,,2025-05-06
1248226,Playdate,6.308,224,"Action, Comedy, Family",Luke Greenfield,"Kevin James, Alan Ritchson, Sarah Chalke, Isla Fisher, Alan Tudyk, Stephen Root, Benjamin Pajak, Banks Pierce, Jason William Day, Hiro Kanagawa",0,0,250.7214,95,"Nickel City Pictures, Wide Awake Pictures, A Higher Standard, Gramercy Park Media, Arcana Studio, Industry Entertainment Partners","United States of America, Canada",English,,"stay-at-home dad, accountant, action comedy, clinical, cliché, disapproving",2025-11-05
1218925,Chainsaw Man - The Movie: Reze Arc,7.8,211,"Animation, Action, Romance, Fantasy",Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Shiori Izawa, Tomori Kusunoki, Shogo Sakata, Fairouz Ai, Karin Takahashi, Natsuki Hanae, Yuuya Uchida, Maaya Uchida",4100000,168300000,116.2297,100,MAPPA,Japan,Japanese,,"regret, fight, identity, supernatural, manipulation, secret organization, gore, sequel, loneliness, chainsaw, based on manga, demon, adult animation, tragic romance, shocking, shounen, anime, complex, sentimental, intense",2025-09-19
1116465,A Legend,6.555,82,"Action, Adventure, Fantasy",Stanley Tong Gwai-Lai,"Jackie Chan, Zhang Yixing, Gulnezer Bextiyar, Aarif Rahman, Jerry Lee, Peng Xiaoran, Shawn Dou, Zheng Yecheng, Ma Yuan, Ray Lui",0,11242056,350.7234,129,"Bona Film Group, Just Creative Studio, Shanghai Lix Entertainment","China, Hong Kong","Mandarin, English",The Myth Collection,"burlesque, inspirational, admiring, amused, awestruck, hopeful",2024-07-05
1429738,Tee Yai: Born to Be Bad,5.0,25,"Crime, Action, Drama",Nonzee Nimibutr,"Nattawin Wattanagitiphat, Witsarut Himmarat, Supassara Thanachart, Sadanont Durongkhaweroj, Ongart Cheamcharoenpornkul, Patara Eksangkul, Akarin Akaranitimaytharatt, Sirin Horwang, Akarat Nimitchai, Sumet Ong-ard",0,0,155.3802,117,18 Tanwa,Thailand,Thai,,,2025-11-12
1128650,The Prosecutor,7.008,129,"Action, Drama, Crime, Thriller",Donnie Yen,"Donnie Yen, Francis Ng Chun-Yu, Julian Cheung Chi-Lam, Kent Cheng Jak-Si, Michael Hui Koon-Man, Lau Kong, Mason Fung Ho-Yeung, MC Cheung, Yu Kang, Adam Pak Tin-Nam",38500000,128093757,258.3819,117,"Mandarin Motion Pictures, China’s Huace Pictures, Super Bullet Pictures","China, Hong Kong","English, Cantonese, Japanese, Mandarin",,"court, drug trafficking, attempted murder, based on true story, killer, wrongful conviction, political corruption, gun fight",2024-12-08
425274,Now You See Me: Now You Don't,6.266,188,"Thriller, Crime, Mystery",Ruben Fleischer,"Jesse Eisenberg, Isla Fisher, Woody Harrelson, Dave Franco, Rosamund Pike, Justice Smith, Dominic Sessa, Ariana Greenblatt, Morgan Freeman, Thabang Kamogelo Molaba",90000000,80654261,166.071,112,"Secret Hideout, Lionsgate, Epic Films, Reese Wernick Productions, Summit Entertainment, The Fusion Media","United States of America, Australia",English,Now You See Me Collection,"sequel, illusionist, team up, enchant",2025-11-12
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.645,558,"Animation, Action, Fantasy, Thriller",Haruo Sotozaki,"Natsuki Hanae, Hiro Shimono, Takahiro Sakurai, Akira Ishida, Yoshitsugu Matsuoka, Toshihiko Seki, Reina Ueda, Nobuhiko Okamoto, Katsuyuki Konishi, Akari Kito",20000000,740400000,149.4179,156,"ufotable, Aniplex, Shueisha",Japan,Japanese,Demon Slayer: Kimetsu no Yaiba Collection,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",2025-07-18
7451,xXx,6.0,4661,"Action, Adventure, Thriller, Crime, Drama",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett",70000000,277448382,136.8627,124,Revolution Studios,United States of America,"Czech, English, German, Spanish, Russian",xXx Collection,"mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker",2002-08-09
1161617,Code 3,6.624,117,"Action, Comedy",Christopher Leone,"Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Mariduena, Eric Jungmann, Ayesha Harris, Luka Jones",0,12140,93.9571,100,"Wayfarer Studios, Circle of Confusion, Electro Corduroy Entertainment, Realdream, Silver Hearts Productions",United States of America,English,,"satire, tragicomedy",2025-09-12
967941,Wicked: For Good,6.253,91,"Romance, Fantasy, Adventure",Jon M. Chu,"Ariana Grande, Cynthia Erivo, Jonathan Bailey, Jeff Goldblum, Michelle Yeoh, Ethan Slater, Marissa Bode, Bowen Yang, Bronwyn James, Colman Domingo",150000000,0,150.3863,137,"Universal Pictures, Marc Platt Productions",United States of America,English,Wicked Collection,"witch, based on novel or book, musical, female friendship, based on play or musical, sequel, con artist, prequel, corrupt politician, governess, fantasy world, witch hunt, wizard, political corruption, power struggle, woman in wheelchair, farm girl, munchkins, friends to rivals, oz",2025-11-16
937941,Shelby Oaks,5.7,50,"Horror, Mystery",Chris Stuckmann,"Camille Sullivan, Sarah Durn, Brendan Sexton III, Robin Bartlett, Michael Beach, Keith David, Anthony Baldasare, Caisey Cole, Charlie Talbert, Sloane Burkett",1400000,2350523,92.5641,91,"Paper Street Pictures, Intrepid Pictures, HLBRK Entertainment, Title Media","United States of America, Belgium",English,,"ohio, woods, paranormal, paranormal investigation, evil, found footage, shocking, supernatural horror, missing, suspenseful",2025-10-02
1134278,Pacific Fear,4.382,34,"Horror, Thriller",Jacques Kluger,"Adèle Galloy, Marie Zabukovec, Vaimiti Teiefitu, Marilyn Lima, Aurélien Recoing, Laurent Maurel",0,0,94.6407,89,"Darklight Content, Nolita",France,French,,"rescue, surfing, canoe, rape attempt, bound and gagged, lost tribe, god complex, nuclear testing, left for dead, stabbed to death, haunted island, girls trip",2024-07-11
1214140,Monster Island,5.639,72,"Horror, Fantasy, Action, Thriller",Mike Wiluan,"Dean Fujioka, Callum Woodhouse, Alan Maxson, Kazushi Kato, Teruhiko Kameoka, Yorihiro Nagai, Naoki Kawano, James Edgar Langdong, Kouji Miyoshi, Kenji S Jahja",0,0,119.9014,83,"Gorylah Pictures, SC Films International, Zhao Wei Films, Tigon Pictures, Yaman Films, Splendid Film, Amasia Entertainment, Causeway Media Productions, Onle Pte Ltd, S'YA Concept","Japan, Singapore, Germany, United Kingdom, United States of America","English, Japanese",,"island, monster, world war ii, prisoner of war, mythical creature, survival, stranded, intercultural relationship, japanese soldier, pow, apathetic",2025-05-08
1025527,Abyss,5.922,77,"Thriller, Action",Juan Carlos Medina,"Sami Bouajila, Julie Gayet, Anne Azoulay, Yannick Choirat, Manon Azem, Dimitri Storoge, Marilyne Canto, Gilles Cohen, Philippe Résimont, Olivia Bonamy",0,0,83.0191,95,"Empreinte Cinéma, SND, Pictanovo, Région Hauts-de-France",France,French,,,2024-12-11
1117857,In Your Dreams,7.176,74,"Animation, Family, Comedy, Adventure, Fantasy",Alex Woo,"Jolie Hoang-Rappaport, Elias Janssen, Simu Liu, Craig Robinson, Cristin Milioti, Gia Carides, Omid Djalili, SungWon Cho, Zachary Noah Piser, Hailey Magpali",0,0,99.8913,87,"Kuku Studios, Netflix Animation Studios",United States of America,English,,"magic, wish, family, dream",2025-11-07
1084242,Zootopia 2,7.6,5,"Animation, Family, Comedy, Adventure, Mystery","Jared Bush, Byron Howard","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",0,0,101.934,107,Walt Disney Animation Studios,United States of America,English,Zootopia Collection,"sequel, anthropomorphism, animals, talking animal, 3d animation, excited",2025-11-26
803796,KPop Demon Hunters,8.208,1924,"Fantasy, Music, Comedy, Animation","Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",100000000,24619953,88.3037,96,Sony Pictures Animation,United States of America,"English, Korean",,"double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, girl power, duringcreditsstinger, demon hunter, girl group, hard, boy band, fandom, k-pop, action comedy, found family, south korea, 3d animation, half demon, save the world, self-redemption, enchant, k-pop group, trio",2025-06-20
1242419,Roofman,7.197,175,"Comedy, Drama, Crime",Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Peter Dinklage, Uzo Aduba, Lily Collias, Kennedy Moyer, Melonie Díaz",18000000,17246758,81.6054,126,"Limelight, High Frequency Entertainment, 51 Entertainment, Miramax, Von Waaden Entertainment, FilmNation Entertainment, Hunting Lane Films",United States of America,English,,"based on true story, true crime, toy store, escaped prisoner, amused",2025-10-08
1511789,Captain Hook: The Cursed Tides,4.923,39,"Adventure, Action, Horror",Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant, Richard Rowden, Destiny Viva, Brandon Ashplant, Dean Marshall, Dave Hyett, John Craggs",0,0,76.9245,90,Rêvasser Films,United Kingdom,English,,"island, english channel, channel islands, hook, guernsey",2025-07-11
1026821,The Storm,6.2,10,"Animation, Fantasy, Action, Adventure",Busifan,"Chen Hao, Xingliner",0,0,99.8031,102,"Horgos Coloroom Pictures, CHARM ANIMATION",China,Mandarin,,donghua,2024-01-12
1096563,End of Loyalty,5.429,7,"Crime, Action",Hiroshi Katagiri,"Braxton Angle, Justice Joslin, Simon Phillips, Tenley Kellogg, Sho Ikushima, Michael Paré, Vernon Wells",0,0,64.4043,90,,,English,,"best friend, crime family, retribution, family rival, violence",2023-03-07
1425122,A Very Jonas Christmas Movie,6.842,38,"Comedy, Music",Jessica Yu,"Kevin Jonas, Joe Jonas, Nick Jonas, Chloe Bennet, Billie Lourd, Laverne Cox, Andrew Barth Feldman, Randall Park, Jesse Tyler Ferguson, Priyanka Chopra Jonas",0,0,70.7025,78,"20th Television, Copper Cup Entertainment, The Walk-Up Company, Temple Hill Entertainment, Fishbach Productions, Powered by Jonas",United States of America,English,,"musical, christmas, whimsical",2025-11-10
1038392,The Conjuring: Last Rites,6.986,1306,Horror,Michael Chaves,"Vera Farmiga, Patrick Wilson, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",55000000,494538844,71.484,136,"New Line Cinema, Atomic Monster, The Safran Company, Domain Entertainment",United States of America,English,The Conjuring Collection,"pennsylvania, usa, supernatural, exorcism, haunted house, sequel, priest, religion, wedding, spirit, paranormal investigation, ghost, 1980s, grim, demonic, mirror, supernatural horror, suspenseful, horror, the conjuring universe",2025-09-03
