tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
122,The Lord of the Rings: The Return of the King,2003-12-17,94000000,1118888979,201,8.49,25673,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.322344864477403,2003
12,Finding Nemo,2003-05-30,94000000,940335536,100,7.817,20051,"Animation, Family",Pixar,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",7.659074281100054,2003
604,The Matrix Reloaded,2003-05-15,150000000,738599701,138,7.066,11544,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, Silver Pictures, NPV Entertainment",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",6.903899150573187,2003
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,140000000,655011224,143,7.815,21604,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",7.667738842553775,2003
310,Bruce Almighty,2003-05-23,80000000,484592874,101,6.723,11158,"Fantasy, Comedy","Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston",6.601739242556629,2003
616,The Last Samurai,2003-12-05,140000000,456800000,154,7.596,7255,"Drama, Action, War","Radar Pictures, Bedford Falls Productions, Cruise/Wagner Productions, Warner Bros. Pictures",Edward Zwick,"Tom Cruise, Ken Watanabe, Timothy Spall",7.255050680841007,2003
296,Terminator 3: Rise of the Machines,2003-07-02,200000000,435000000,109,6.176,6994,"Action, Thriller, Science Fiction","Intermedia Films, IMF Internationale Medien und Film 3 & Produktions, C2 Pictures, Mostow/Lieberman Productions",Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Claire Danes",6.104489461406328,2003
605,The Matrix Revolutions,2003-11-05,150000000,424988211,129,6.747,10427,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, NPV Entertainment, Silver Pictures",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",6.61504872405989,2003
36658,X2,2003-04-27,110000000,407711549,133,7.0,10598,"Adventure, Action, Science Fiction","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",Bryan Singer,"Patrick Stewart, Hugh Jackman, Brian Cox",6.834638892999382,2003
8961,Bad Boys II,2003-07-18,130000000,273339556,146,6.654,5743,"Action, Crime, Comedy","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",Michael Bay,"Martin Lawrence, Will Smith, Jordi Mollà",6.460566573339411,2003
6964,Something's Gotta Give,2003-12-12,80000000,270000000,128,6.64,1691,"Drama, Comedy, Romance","Columbia Pictures, Warner Bros. Pictures, Waverly Films",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves",6.223508783183606,2003
9471,Charlie's Angels: Full Throttle,2003-06-25,120000000,259175788,106,5.483,3176,"Action, Adventure, Comedy","Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",5.598684089237815,2003
508,Love Actually,2003-09-07,40000000,250779876,135,7.102,7100,"Comedy, Romance, Drama","Working Title Films, DNA Films, StudioCanal, Universal Pictures",Richard Curtis,"Hugh Grant, Alan Rickman, Emma Thompson",6.851174745584899,2003
10009,Brother Bear,2003-10-23,128000000,250397798,85,7.269,5628,"Adventure, Animation, Family",Walt Disney Feature Animation,Aaron Blaise,"Joaquin Phoenix, Jeremy Suarez, Jason Raize",6.928887626277373,2003
1927,Hulk,2003-06-19,137000000,245360480,138,5.575,6091,"Science Fiction, Adventure, Action","Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott",5.627270710112475,2003
584,2 Fast 2 Furious,2003-06-05,76000000,236350661,107,6.51,7871,"Action, Crime, Thriller","Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",John Singleton,"Paul Walker, Tyrese Gibson, Eva Mendes",6.385271078976027,2003
8273,American Wedding,2003-08-01,55000000,231449203,103,6.216,4244,"Comedy, Romance","Loumolo & Co., Universal Pictures, LivePlanet, Zide-Perry Productions",Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan",6.099976442690294,2003
